Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00156	0.061	0.044	0.046	0.038	0.066	0.089	0.125	0.116	0.13	0.058	0.059	0.039	0.036	0.072	0.131	0.197	0.051	0.057	0.095	0.064	0.103	0.069	0.07	0.043	0.091	0.065	0.072	0.049	0.029	0.063	0.138	0.084	0.076	0.135	0.084	0.084	0.135	0.066	0.027	0.061
M00157	0.664	0.707	0.625	0.646	0.699	0.711	0.583	0.613	0.681	0.562	0.732	0.515	0.789	0.612	0.62	0.658	0.569	0.634	0.649	0.63	0.719	0.648	0.672	0.726	0.607	0.613	0.775	0.69	0.699	0.524	0.63	0.657	0.697	0.693	0.792	0.55	0.645	0.686	0.726	0.815
M00159	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0
M00260	0.344	0.363	0.373	0.346	0.356	0.414	0.347	0.349	0.394	0.364	0.355	0.346	0.41	0.345	0.424	0.523	0.31	0.36	0.33	0.362	0.347	0.402	0.377	0.412	0.397	0.334	0.376	0.355	0.412	0.343	0.431	0.372	0.372	0.421	0.415	0.337	0.368	0.442	0.402	0.45
M00264	0.01	0.016	0.006	0.009	0.023	0	0.019	0.002	0	0.015	0.015	0.032	0	0.008	0.006	0.005	0.041	0.028	0.02	0.035	0.017	0.014	0.001	0.003	0.004	0.016	0.006	0.002	0	0.026	0.019	0.01	0.005	0.003	0.002	0.021	0.025	0	0.002	0
M00261	0	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.002
M00262	0	0	0	0	0	0	0	0	0	0	0	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0.004
M00293	0	0	0	0	0	0	0	0	0	0	0	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00284	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00285	0.001	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.002
M00286	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0
M00289	0.001	0.001	0	0	0	0	0	0	0	0.001	0.003	0.01	0.004	0.001	0	0	0	0	0	0	0	0	0	0.003	0.002	0.002	0	0	0.003	0	0.001	0.002	0	0	0	0	0	0	0	0.002
M00291	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
M00292	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002
M00183	0.654	0.719	0.76	0.715	0.782	0.792	0.671	0.688	0.726	0.696	0.676	0.549	0.744	0.605	0.638	0.709	0.617	0.6	0.625	0.7	0.735	0.612	0.781	0.654	0.709	0.608	0.774	0.665	0.695	0.615	0.655	0.648	0.678	0.776	0.769	0.688	0.644	0.816	0.763	0.821
M00399	0	0	0	0	0	0	0	0	0	0	0	0.003	0.004	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0.005
M00428	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.004	0	0	0	0	0	0.002	0	0	0	0	0.005
M00390	0.023	0.02	0.003	0.008	0.044	0.003	0.009	0.003	0	0.006	0.027	0.045	0	0.006	0.006	0	0.049	0.037	0.024	0.029	0.015	0.011	0.005	0	0	0.022	0.009	0	0.003	0.026	0.016	0.008	0.003	0.004	0.003	0.021	0.019	0	0.006	0
M00391	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00392	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.002	0.005	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0.001	0.001	0	0.001	0	0	0.001	0	0.002
M00393	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00394	0.024	0.041	0.021	0.033	0.024	0.024	0.021	0.036	0.035	0.04	0.033	0.042	0.045	0.045	0.035	0.029	0.039	0.026	0.028	0.042	0.041	0.041	0.04	0.043	0.037	0.038	0.041	0.031	0.048	0.044	0.033	0.044	0.038	0.025	0.037	0.033	0.025	0.036	0.025	0.04
M00178	0.201	0.338	0.228	0.373	0.319	0.307	0.17	0.201	0.236	0.184	0.336	0.298	0.395	0.323	0.262	0.285	0.236	0.383	0.21	0.349	0.275	0.298	0.32	0.383	0.335	0.233	0.386	0.218	0.381	0.192	0.337	0.334	0.314	0.261	0.238	0.323	0.187	0.393	0.415	0.327
M00342	0.117	0.114	0.116	0.079	0.109	0.137	0.159	0.123	0.15	0.114	0.113	0.103	0.169	0.075	0.142	0.132	0.123	0.086	0.077	0.132	0.108	0.1	0.109	0.052	0.099	0.093	0.122	0.064	0.146	0.122	0.075	0.108	0.121	0.106	0.057	0.163	0.185	0.116	0.117	0.123
M00343	0	0.002	0	0.003	0.007	0	0.003	0	0	0.007	0.004	0.017	0	0	0	0.004	0.015	0.005	0.003	0.003	0.013	0.002	0	0	0.003	0.006	0.006	0.004	0.002	0.008	0.002	0.002	0	0.004	0	0.003	0.007	0	0	0
M00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005
M00380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005
M00407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005
M00411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
M00386	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002
M00400	0	0	0.001	0	0	0	0	0	0	0	0	0.004	0.006	0	0	0.001	0	0	0	0	0	0	0	0	0	0.002	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0.005
M00404	0.002	0	0	0	0	0	0	0	0	0	0	0.003	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003
M00408	0	0	0	0	0	0	0	0	0	0.002	0	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
M00410	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0
M00185	0.177	0.206	0.216	0.241	0.145	0.327	0.341	0.346	0.303	0.162	0.169	0.106	0.11	0.182	0.386	0.361	0.195	0.202	0.208	0.142	0.161	0.266	0.246	0.211	0.297	0.177	0.184	0.131	0.178	0.305	0.274	0.225	0.251	0.262	0.213	0.307	0.339	0.242	0.162	0.193
M00189	0.433	0.446	0.491	0.468	0.519	0.536	0.545	0.48	0.496	0.514	0.476	0.472	0.441	0.441	0.479	0.579	0.401	0.488	0.482	0.507	0.483	0.533	0.597	0.532	0.52	0.409	0.578	0.499	0.527	0.412	0.429	0.451	0.54	0.499	0.559	0.567	0.518	0.575	0.521	0.538
M00423	0.011	0.003	0	0.011	0.006	0.003	0.005	0.005	0.003	0.01	0.003	0.009	0.008	0.006	0.011	0.003	0.005	0.004	0.002	0.019	0.01	0.012	0.005	0.011	0	0.012	0.014	0	0.003	0.007	0.004	0.007	0.002	0.006	0.006	0.003	0.008	0.024	0.012	0.005
M00186	0.067	0.037	0.073	0.09	0.084	0.099	0.111	0.126	0.11	0.074	0.047	0.015	0.006	0.053	0.125	0.154	0.103	0.093	0.093	0.064	0.031	0.063	0.097	0.077	0.099	0.047	0.033	0.041	0.017	0.076	0.068	0.071	0.109	0.079	0.083	0.141	0.136	0.067	0.034	0.017
M00438	0.058	0.052	0.146	0.128	0.059	0.177	0.136	0.217	0.221	0.093	0.056	0.041	0.002	0.082	0.231	0.283	0.133	0.079	0.129	0.08	0.042	0.086	0.113	0.114	0.173	0.114	0.035	0.029	0.033	0.143	0.115	0.169	0.126	0.145	0.133	0.201	0.182	0.119	0.032	0.051
M00188	3.37	3.29	3.696	3.671	3.597	3.887	3.605	4.024	3.682	3.957	3.393	2.722	2.918	3.123	4.213	6.621	3.089	3.405	3.408	3.13	2.916	3.188	3.556	4.233	4.039	3.704	3.69	3.103	3.505	2.619	3.155	3.853	3.82	4.631	4.661	4.654	4.063	4.105	3.15	3.201
M00435	0.01	0.01	0.021	0.011	0.013	0.021	0.006	0.003	0.006	0.007	0.003	0.009	0.003	0.013	0.016	0.01	0.011	0.011	0.003	0	0.003	0.017	0.014	0.013	0.03	0.003	0.009	0.015	0.015	0.007	0.028	0.003	0.006	0.01	0	0.013	0.006	0.015	0.004	0.011
M00436	0.095	0.107	0.138	0.102	0.076	0.15	0.081	0.101	0.111	0.126	0.088	0.234	0.29	0.118	0.103	0.2	0.078	0.074	0.108	0.086	0.07	0.126	0.106	0.18	0.162	0.148	0.157	0.105	0.217	0.068	0.171	0.148	0.142	0.079	0.204	0.103	0.09	0.175	0.091	0.132
M00190	0.301	0.257	0.407	0.393	0.298	0.551	0.623	0.659	0.609	0.377	0.36	0.309	0.3	0.257	0.566	0.637	0.454	0.424	0.399	0.289	0.291	0.353	0.474	0.38	0.486	0.364	0.251	0.188	0.362	0.489	0.426	0.485	0.449	0.485	0.498	0.73	0.679	0.413	0.257	0.372
M00191	0.003	0	0.003	0.003	0	0.028	0.014	0.019	0.017	0.008	0	0.001	0	0.002	0.021	0.013	0.004	0.005	0.005	0.003	0.003	0.02	0.01	0.008	0.019	0.002	0	0.002	0	0.013	0.016	0	0.008	0.003	0.009	0.014	0.021	0.002	0	0
M00299	0.283	0.188	0.286	0.318	0.196	0.524	0.493	0.481	0.382	0.19	0.183	0.164	0.23	0.207	0.442	0.339	0.338	0.187	0.274	0.195	0.183	0.322	0.316	0.214	0.362	0.2	0.227	0.144	0.191	0.376	0.269	0.297	0.353	0.276	0.208	0.483	0.484	0.253	0.17	0.179
M00300	0.145	0.127	0.12	0.12	0.119	0.133	0.149	0.136	0.117	0.135	0.173	0.159	0.174	0.166	0.133	0.235	0.173	0.134	0.138	0.165	0.157	0.116	0.134	0.201	0.161	0.163	0.171	0.165	0.198	0.121	0.161	0.169	0.185	0.165	0.172	0.154	0.139	0.143	0.129	0.214
M00193	0.317	0.284	0.363	0.299	0.248	0.396	0.358	0.356	0.356	0.38	0.27	0.272	0.226	0.282	0.375	0.494	0.299	0.247	0.339	0.206	0.283	0.318	0.285	0.37	0.339	0.281	0.343	0.327	0.281	0.242	0.35	0.378	0.32	0.402	0.314	0.384	0.408	0.332	0.238	0.247
M00301	0	0	0	0	0	0	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
M00302	0.005	0.002	0.01	0.002	0	0	0	0	0	0.005	0.005	0.01	0.012	0.007	0.002	0.002	0	0	0.002	0	0	0.003	0.002	0.005	0.005	0	0.002	0.008	0.011	0	0.012	0	0	0	0	0.002	0.003	0.003	0.005	0.011
M00208	0.046	0.049	0.083	0.081	0.028	0.105	0.075	0.138	0.097	0.057	0.044	0.043	0.063	0.067	0.091	0.09	0.075	0.027	0.051	0.029	0.04	0.034	0.058	0.1	0.071	0.059	0.062	0.051	0.056	0.075	0.087	0.071	0.084	0.053	0.079	0.087	0.118	0.057	0.036	0.061
M00209	0.504	0.445	0.487	0.4	0.455	0.42	0.451	0.395	0.455	0.462	0.53	0.537	0.544	0.491	0.42	0.474	0.502	0.334	0.441	0.454	0.543	0.502	0.416	0.494	0.502	0.441	0.478	0.447	0.414	0.329	0.352	0.387	0.5	0.414	0.443	0.422	0.475	0.485	0.493	0.467
M00442	0	0	0	0	0	0	0	0	0.003	0	0	0.003	0.002	0.003	0.003	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0.003	0.005	0.002	0	0	0.004	0.003	0	0	0	0
M00192	0.003	0	0.01	0.005	0.003	0.01	0.011	0.015	0.004	0.004	0	0	0	0	0.008	0	0.01	0.003	0.004	0	0	0	0	0.002	0.008	0.005	0.002	0.002	0.002	0.003	0.003	0.009	0.007	0	0.003	0.004	0.008	0.002	0.004	0.003
M00194	0.017	0.002	0.016	0.01	0.003	0.008	0.008	0.003	0.007	0.014	0.01	0.016	0.004	0.021	0.009	0.01	0.011	0.006	0.009	0.006	0.002	0.008	0.004	0.026	0.02	0.013	0.005	0.027	0.026	0.003	0.004	0.008	0.006	0.009	0.016	0.007	0.009	0.023	0.022	0.03
M00196	0.154	0.151	0.173	0.12	0.086	0.162	0.154	0.153	0.133	0.174	0.156	0.183	0.165	0.16	0.172	0.162	0.139	0.083	0.14	0.093	0.067	0.21	0.135	0.179	0.197	0.169	0.136	0.13	0.187	0.073	0.146	0.144	0.116	0.163	0.145	0.153	0.14	0.25	0.123	0.196
M00201	0.042	0.01	0.042	0.036	0.033	0.057	0.068	0.046	0.059	0.023	0.026	0.054	0.002	0.033	0.048	0.047	0.041	0.01	0.028	0.024	0.023	0.057	0.051	0.018	0.059	0.036	0.015	0.013	0.009	0.041	0.047	0.046	0.023	0.028	0.03	0.063	0.049	0.044	0.01	0.027
M00605	0.075	0.082	0.11	0.102	0.077	0.101	0.112	0.079	0.098	0.102	0.079	0.066	0.113	0.096	0.135	0.146	0.095	0.039	0.075	0.069	0.088	0.088	0.075	0.105	0.158	0.085	0.093	0.103	0.097	0.063	0.127	0.061	0.099	0.115	0.155	0.085	0.091	0.115	0.09	0.119
M00204	0.011	0.003	0.015	0.013	0.008	0.005	0.005	0.008	0.011	0.003	0.005	0.007	0.01	0.006	0.014	0.011	0.013	0.009	0.007	0.007	0.005	0.005	0.012	0.005	0.015	0.016	0.003	0.003	0.011	0.002	0.012	0.01	0.01	0.009	0.018	0.015	0.017	0.003	0.009	0.008
M00604	0	0	0	0	0	0.009	0.007	0.003	0.002	0	0	0	0	0	0.006	0	0.003	0	0	0	0	0	0	0	0.003	0	0	0	0	0.005	0	0	0	0	0	0.006	0.003	0	0	0
M00205	0	0	0.011	0.003	0	0.01	0.005	0.002	0.004	0.003	0	0	0	0	0.005	0.008	0	0.003	0.004	0.002	0.002	0.007	0.005	0.002	0.011	0	0	0	0.002	0	0.01	0.003	0.002	0.004	0.002	0.013	0.016	0	0	0
M00206	0.006	0.002	0.008	0.009	0.006	0.025	0.02	0.016	0.029	0.008	0.002	0.002	0.002	0.002	0.015	0.012	0.008	0.005	0.002	0.002	0.003	0.016	0.009	0	0.021	0	0.006	0.003	0	0.011	0.023	0.01	0.002	0.004	0.003	0.013	0.018	0.007	0.002	0.003
M00606	0.045	0.027	0.032	0.039	0.026	0.042	0.044	0.034	0.042	0.024	0.041	0.08	0.107	0.038	0.032	0.034	0.042	0.029	0.025	0.031	0.022	0.041	0.058	0.005	0.042	0.034	0.052	0.021	0.063	0.018	0.035	0.024	0.024	0.032	0.016	0.035	0.044	0.02	0.037	0.034
M00601	0	0	0	0	0	0.008	0.006	0.004	0.005	0.006	0	0.003	0	0.002	0.004	0.005	0.01	0.002	0.003	0	0.004	0.002	0.006	0.003	0.005	0.005	0	0	0	0.002	0.002	0.002	0.002	0	0	0.004	0	0	0	0
M00213	0.004	0.009	0.003	0.001	0	0.006	0.002	0	0.002	0.007	0.01	0.008	0.006	0.005	0.002	0.005	0.002	0	0.005	0	0.006	0.005	0.001	0.008	0.007	0.003	0.005	0.008	0.008	0.002	0.021	0.002	0.004	0.002	0.004	0.002	0.002	0.004	0.007	0.012
M00199	0	0	0	0	0	0.002	0.002	0.003	0.003	0.002	0	0	0.003	0	0	0	0	0	0.003	0	0	0	0.002	0	0.006	0	0	0	0	0	0.006	0	0	0	0	0.002	0.002	0	0.003	0
M00202	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.002	0	0	0	0	0	0	0	0
M00600	0.003	0	0.015	0.007	0.005	0.002	0.007	0.003	0.011	0.005	0.005	0.002	0.002	0.003	0.005	0.008	0.005	0.005	0.007	0.006	0.002	0.012	0.01	0.005	0.02	0.008	0.002	0	0	0.006	0.004	0.01	0.007	0.012	0.015	0.003	0.002	0.012	0.002	0.002
M00603	0.021	0.018	0.043	0.032	0.039	0.043	0.033	0.023	0.04	0.027	0.03	0.025	0.007	0.031	0.054	0.035	0.046	0.02	0.024	0.038	0.026	0.049	0.01	0.003	0.05	0.049	0.014	0.025	0.016	0.023	0.193	0.027	0.015	0.036	0.028	0.053	0.042	0.021	0.012	0.029
M00214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0
M00215	0.135	0.134	0.108	0.117	0.092	0.133	0.163	0.11	0.109	0.125	0.107	0.221	0.191	0.149	0.143	0.155	0.09	0.076	0.123	0.104	0.11	0.192	0.119	0.086	0.164	0.129	0.157	0.079	0.171	0.078	0.111	0.11	0.133	0.145	0.107	0.14	0.136	0.162	0.126	0.171
M00619	0	0	0	0.002	0	0	0	0	0	0	0	0.002	0.002	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.002	0.003	0	0.003	0	0
M00216	0.014	0.023	0.039	0.02	0.006	0.03	0.02	0.021	0.033	0.018	0.014	0.017	0.007	0.016	0.026	0.063	0.023	0.01	0.016	0.016	0.011	0.027	0.019	0.029	0.062	0.029	0.012	0.021	0.012	0.015	0.034	0.016	0.019	0.022	0.025	0.029	0.033	0.022	0.014	0.028
M00217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002
M00218	0.029	0.033	0.052	0.026	0.015	0.059	0.032	0.031	0.034	0.031	0.025	0.041	0.037	0.037	0.05	0.029	0.03	0.009	0.031	0.02	0.021	0.015	0.043	0.043	0.081	0.043	0.042	0.048	0.029	0.004	0.041	0.033	0.029	0.035	0.022	0.042	0.035	0.037	0.047	0.053
M00220	0.004	0.005	0.01	0.006	0.002	0.017	0.012	0.005	0.003	0.01	0.015	0.02	0.014	0.007	0.005	0.018	0.01	0.006	0.006	0.003	0.003	0.006	0.006	0.013	0.013	0	0.007	0.011	0.008	0.005	0.008	0.01	0.007	0.009	0.006	0.007	0.006	0.015	0.009	0.009
M00212	1.3	1.31	1.505	1.23	0.981	1.26	1.118	1.192	1.323	1.465	1.419	1.681	1.783	1.694	1.301	1.666	1.025	0.823	1.183	0.968	0.968	1.291	1.271	1.762	1.782	1.449	1.277	1.55	2.031	0.692	1.013	1.227	1.355	1.097	1.5	1.067	1.138	1.809	1.41	2.075
M00590	0	0	0	0	0	0	0	0	0	0	0	0.003	0.004	0.002	0.003	0.002	0	0	0	0	0.002	0	0	0.003	0.002	0	0.003	0.002	0	0	0	0	0.003	0	0.005	0	0	0	0.002	0.004
M00591	0	0	0	0	0	0	0	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0.002	0
M00592	0	0	0	0	0.002	0	0	0	0	0	0.002	0.003	0	0	0	0	0	0	0.002	0	0	0.001	0	0	0.002	0.002	0	0.004	0.002	0	0.001	0	0	0	0.002	0	0	0.006	0	0.002
M00593	0.002	0.006	0	0.001	0.002	0	0.006	0	0	0.005	0.004	0.006	0.004	0	0.002	0.004	0	0.001	0.002	0.002	0.002	0.003	0.004	0.002	0.003	0.006	0.007	0.002	0.006	0.004	0.002	0	0	0.002	0.005	0.002	0.002	0.002	0.002	0
M00599	0.008	0.012	0	0.006	0.002	0	0	0	0	0	0.002	0	0	0.007	0	0	0	0.004	0.002	0.004	0.002	0.002	0.004	0.002	0.002	0.004	0	0.013	0	0	0	0	0.004	0.005	0.005	0	0	0.005	0.021	0
M00607	0.012	0.033	0.031	0.025	0.016	0.048	0.021	0.041	0.033	0.026	0.019	0.017	0.01	0.03	0.043	0.084	0.023	0.016	0.019	0.013	0.013	0.021	0.024	0.034	0.042	0.033	0.026	0.024	0.033	0.019	0.041	0.031	0.042	0.024	0.04	0.032	0.045	0.032	0.016	0.027
M00198	0.04	0.034	0.06	0.044	0.041	0.05	0.045	0.039	0.062	0.046	0.024	0.021	0.021	0.052	0.064	0.063	0.046	0.049	0.048	0.043	0.031	0.039	0.063	0.045	0.042	0.038	0.036	0.021	0.027	0.051	0.062	0.054	0.038	0.062	0.029	0.037	0.057	0.027	0.043	0.032
M00200	0.13	0.108	0.117	0.103	0.083	0.133	0.093	0.106	0.123	0.116	0.121	0.165	0.15	0.151	0.108	0.155	0.077	0.082	0.075	0.067	0.091	0.107	0.093	0.12	0.168	0.14	0.138	0.175	0.13	0.035	0.077	0.09	0.106	0.112	0.117	0.127	0.092	0.113	0.095	0.199
M00669	0.108	0.177	0.113	0.121	0.147	0.14	0.132	0.145	0.173	0.099	0.091	0.096	0.123	0.114	0.098	0.175	0.104	0.102	0.131	0.099	0.098	0.169	0.186	0.154	0.109	0.085	0.171	0.17	0.129	0.102	0.156	0.161	0.138	0.119	0.187	0.135	0.15	0.178	0.194	0.179
M00210	0.077	0.03	0.065	0.09	0.094	0.093	0.062	0.096	0.069	0.052	0.095	0.062	0.064	0.087	0.085	0.072	0.097	0.066	0.071	0.062	0.103	0.13	0.068	0.077	0.084	0.111	0.051	0.039	0.076	0.094	0.099	0.105	0.099	0.105	0.077	0.067	0.058	0.077	0.028	0.053
M00670	0.073	0.057	0.051	0.047	0.038	0.034	0.049	0.058	0.032	0.063	0.077	0.131	0.114	0.047	0.033	0.106	0.041	0.02	0.023	0.014	0.043	0.045	0.034	0.038	0.068	0.08	0.05	0.071	0.106	0.011	0.017	0.013	0.034	0.051	0.039	0.037	0.033	0.021	0.059	0.116
M00491	0.01	0.03	0.021	0.028	0.015	0.036	0.032	0.035	0.015	0.019	0.016	0.017	0.005	0.018	0.03	0.023	0.056	0.014	0.031	0.028	0.019	0.025	0.01	0.019	0.043	0.02	0.019	0.018	0.008	0.034	0.024	0.026	0.02	0.029	0.031	0.027	0.038	0.003	0.009	0.019
M00207	1.87	1.54	1.946	1.817	1.68	2.126	2.183	2.188	2.172	1.856	1.641	1.514	1.503	1.716	2.172	2.766	1.935	1.478	1.714	1.416	1.506	1.63	1.841	1.857	2.384	1.795	1.745	1.768	1.373	1.293	1.424	1.77	1.712	2.114	2.073	2.213	2.28	2.017	1.676	1.926
M00221	0.659	0.668	0.828	0.608	0.534	0.753	0.64	0.727	0.724	0.808	0.692	0.789	0.859	0.814	0.687	0.992	0.541	0.496	0.644	0.536	0.548	0.716	0.623	0.883	0.941	0.785	0.645	0.786	0.948	0.342	0.661	0.646	0.852	0.746	0.815	0.703	0.661	0.902	0.723	0.915
M00211	0.029	0.026	0.025	0.026	0.038	0.021	0.014	0.023	0.03	0.031	0.034	0.003	0.01	0.015	0.035	0.044	0.013	0.022	0.02	0.007	0.018	0.016	0.007	0.028	0.04	0.014	0.026	0.036	0.038	0.005	0.019	0.037	0.019	0.029	0.037	0.022	0.027	0.024	0.019	0.051
M00222	0.691	0.676	0.692	0.663	0.661	0.82	0.724	0.844	0.913	0.676	0.651	0.726	0.824	0.67	0.787	0.818	0.725	0.729	0.699	0.701	0.628	0.645	0.714	0.669	0.738	0.666	0.825	0.696	0.748	0.658	0.648	0.734	0.771	0.74	0.704	0.752	0.779	0.767	0.664	0.861
M00223	0.309	0.194	0.228	0.227	0.2	0.243	0.231	0.339	0.266	0.235	0.256	0.226	0.188	0.189	0.373	0.558	0.251	0.173	0.226	0.199	0.184	0.178	0.202	0.282	0.237	0.226	0.258	0.247	0.22	0.207	0.221	0.269	0.205	0.243	0.355	0.315	0.321	0.191	0.196	0.355
M00225	0	0.003	0.009	0.006	0	0.006	0	0	0	0.01	0.01	0.015	0.003	0.01	0.003	0.007	0	0	0.006	0	0.003	0.003	0	0.013	0.003	0.013	0	0.007	0	0	0.019	0.003	0.009	0	0.007	0.003	0	0.007	0.015	0.007
M00226	0	0.003	0.009	0.006	0	0.006	0	0	0	0.007	0.01	0.015	0.003	0.015	0	0.003	0	0.003	0.006	0	0.003	0.003	0	0.013	0.003	0.013	0	0.007	0	0	0.017	0	0.006	0	0.007	0.003	0	0.004	0.004	0.003
M00227	0.008	0	0.003	0.002	0	0.007	0.007	0.014	0.008	0	0.005	0.002	0	0.005	0.011	0.003	0.002	0.007	0.005	0.002	0	0.002	0.004	0	0.005	0	0.008	0.003	0.003	0.004	0.008	0.005	0.008	0.008	0.011	0.012	0	0	0.003	0.005
M00229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.003	0	0	0	0	0	0	0	0
M00230	0.08	0.108	0.12	0.156	0.094	0.111	0.124	0.179	0.119	0.149	0.096	0.076	0.028	0.125	0.123	0.218	0.077	0.115	0.093	0.094	0.125	0.112	0.116	0.131	0.175	0.098	0.086	0.113	0.063	0.067	0.142	0.118	0.141	0.129	0.151	0.165	0.136	0.108	0.04	0.082
M00231	0.006	0.007	0.01	0	0.004	0.003	0.003	0.004	0.006	0.012	0.003	0.003	0.013	0	0.003	0.007	0	0.009	0	0.003	0	0	0.003	0.007	0.004	0.006	0.011	0.003	0.015	0.003	0.012	0.003	0.003	0.008	0.008	0.003	0.003	0.01	0.007	0.007
M00232	0.178	0.232	0.191	0.17	0.192	0.241	0.159	0.213	0.21	0.178	0.18	0.111	0.164	0.177	0.26	0.393	0.161	0.175	0.215	0.137	0.133	0.179	0.173	0.25	0.179	0.166	0.203	0.204	0.158	0.114	0.164	0.211	0.252	0.194	0.272	0.174	0.186	0.215	0.211	0.22
M00233	0.006	0	0.007	0.003	0	0.018	0.008	0.016	0.004	0.003	0	0	0	0	0.015	0.018	0.012	0	0	0.003	0	0.003	0.007	0.003	0.02	0	0.003	0.003	0.004	0.004	0.008	0.003	0.007	0.008	0.003	0.008	0.019	0.003	0	0.012
