KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K18981	112	86	85	118	88	84	130	101	101	90	89	105	126	107	121	85	125	116	110	112	112	113	96	106	72	95	95	118	120	106	129	104	111	103	125	109	87	103
K18982	56	65	42	54	70	55	52	47	62	72	35	30	18	31	62	71	97	27	56	85	65	49	68	54	73	69	55	42	60	41	58	67	60	42	74	62	59	44
K18983	75	75	96	85	100	64	77	85	74	76	79	51	65	82	105	88	78	70	77	100	82	90	69	107	78	89	106	99	112	100	101	129	89	90	96	79	95	74
K18988	19	17	18	42	8	21	32	22	26	21	37	41	67	33	37	21	24	20	25	21	26	24	16	33	17	19	24	36	26	19	24	16	28	31	30	28	22	26
K18989	22	41	45	24	37	12	67	19	38	24	9	9	18	28	57	31	68	30	37	46	56	31	29	82	38	37	69	57	68	60	62	59	40	34	60	31	48	43
K18990	5	12	13	6	9	5	31	6	10	6	8	4	11	11	9	7	17	13	18	18	16	14	8	37	9	16	22	19	21	15	19	29	14	12	20	8	14	10
K18991	46	23	80	51	26	127	134	77	57	74	98	102	37	93	91	22	51	182	39	28	68	77	59	84	33	36	68	74	37	42	38	41	41	84	45	37	21	47
K18995	2	3	1	2	0	2	2	5	0	7	8	7	6	1	1	0	2	11	0	0	1	7	1	0	0	0	0	1	1	0	2	0	0	1	0	1	0	3
K18996	106	42	50	51	12	74	46	47	16	27	40	17	40	34	49	19	13	32	54	43	34	20	47	20	32	17	10	12	11	16	20	11	29	36	34	24	3	23
K18997	24	23	23	21	23	41	39	32	15	34	28	14	29	19	24	22	19	32	25	22	27	19	37	30	23	18	23	20	32	19	31	25	26	26	19	21	18	20
K19001	6	7	1	4	3	6	2	5	6	9	8	10	7	2	7	2	7	9	5	3	6	1	4	0	3	2	4	4	3	1	9	2	1	1	3	6	2	5
K19002	5	13	12	12	18	8	10	18	12	5	7	13	9	23	6	18	20	4	5	6	13	12	4	8	15	15	13	5	15	14	10	12	12	14	8	18	22	10
K19003	6	4	5	3	5	1	1	3	1	4	7	7	3	2	2	4	7	8	1	1	4	3	3	6	5	2	0	2	9	12	5	5	4	5	2	4	5	4
K19005	1	7	3	3	4	1	2	2	3	3	0	1	1	2	1	1	13	2	2	0	2	3	0	1	2	3	4	6	5	4	4	6	3	2	2	2	2	2
K19009	3	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
K19013	0	1	3	1	1	0	2	1	0	0	0	0	0	1	1	0	2	2	0	1	1	1	0	2	1	1	1	3	1	1	2	1	2	2	1	2	4	2
K19029	6	3	9	5	10	3	5	6	7	9	6	3	11	15	9	7	6	10	2	4	2	4	13	5	14	6	5	4	5	2	5	6	10	7	5	7	3	5
K19030	2	0	0	0	0	1	1	2	1	2	1	7	3	1	1	0	0	5	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1
K19031	34	24	46	70	31	35	64	55	29	22	25	26	80	64	29	35	19	25	41	28	69	47	47	89	34	26	80	68	22	31	95	54	81	73	37	29	38	32
K19036	12	11	20	23	13	9	20	29	14	7	6	24	8	17	14	13	16	7	12	18	23	11	8	21	11	14	18	20	5	10	19	20	10	15	7	9	15	9
K19046	6	6	1	8	7	4	3	2	7	3	6	4	2	3	4	6	1	4	4	9	3	4	3	3	1	5	5	2	3	6	2	2	2	3	0	1	1	4
K19049	1	7	3	1	6	3	5	3	2	5	2	3	3	1	5	2	8	10	3	3	2	3	6	5	1	0	5	6	1	7	2	3	2	3	3	1	11	0
K19051	10	8	2	7	3	1	2	5	4	4	0	2	2	5	2	4	2	0	5	5	3	4	3	4	2	1	1	2	5	5	8	9	3	2	4	5	5	4
K19054	0	0	1	1	1	1	3	0	1	2	0	1	1	2	3	1	1	1	6	3	3	1	2	2	1	3	1	4	4	0	2	1	0	0	1	1	1	0
K19055	112	79	122	113	124	87	163	93	117	109	86	111	88	107	136	109	126	106	110	113	106	124	92	119	119	113	141	155	149	144	116	128	133	121	146	127	126	103
K19058	3	3	1	4	1	9	1	6	2	6	0	6	1	4	15	4	3	4	2	1	3	6	3	5	2	3	10	4	1	3	2	0	13	9	4	3	4	0
K19059	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0
K19062	7	16	22	7	22	1	28	7	12	9	8	5	9	15	16	11	34	5	11	18	18	17	14	36	11	14	27	22	29	37	20	20	12	12	15	14	25	24
K19064	12	14	14	14	24	4	12	11	9	8	7	23	3	11	6	22	17	5	5	25	18	15	13	16	24	22	18	14	16	21	12	19	18	9	13	17	22	13
K19067	0	2	0	0	3	0	0	2	0	2	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	2	1	1	3	0	1	1	2	3	1	0	2
K19068	3	8	8	6	6	3	9	9	8	5	9	8	9	3	6	12	20	7	9	5	9	2	7	3	10	10	7	11	10	10	7	8	5	3	4	14	9	6
K19069	0	1	1	0	1	0	0	1	1	1	2	2	4	1	2	1	1	1	0	0	0	2	1	1	2	0	1	1	0	0	1	0	1	0	1	1	0	0
K19070	0	0	6	4	2	0	3	5	1	0	2	6	6	14	1	2	0	1	2	1	4	4	0	4	1	1	3	4	2	0	0	5	9	9	2	2	1	1
K19071	1	0	1	3	0	0	0	3	0	0	1	4	8	6	2	0	0	0	0	1	6	1	0	2	1	1	4	2	0	0	1	1	5	2	0	0	0	0
K19072	1	4	4	3	0	0	2	7	2	3	6	4	13	2	0	1	1	6	6	4	5	7	1	3	1	1	4	5	3	0	4	5	4	2	3	3	1	2
K19075	12	7	7	17	11	16	9	14	14	19	12	17	11	12	8	13	2	17	9	8	9	17	23	6	10	18	10	14	10	12	6	8	15	16	5	13	7	9
K19076	16	7	13	11	8	17	9	8	20	8	18	17	8	11	5	19	7	12	9	9	6	13	6	7	11	8	8	7	5	8	7	10	11	6	5	12	6	3
K19088	1	2	0	3	4	3	1	4	4	1	3	9	3	7	2	2	1	5	0	0	2	1	4	0	1	0	0	2	0	1	2	1	2	4	2	2	1	1
K19090	5	2	4	8	7	6	2	2	4	9	8	5	4	7	3	5	6	5	5	5	4	4	3	3	4	6	4	5	5	11	1	7	4	6	3	3	1	4
K19091	2	5	0	1	1	3	7	4	3	1	2	1	5	0	1	1	2	7	2	1	1	6	1	1	3	2	5	2	8	2	3	2	3	3	5	1	3	2
K19092	71	67	58	70	53	81	52	74	69	93	81	55	105	59	64	69	47	81	61	66	65	44	65	46	58	53	41	26	40	27	43	29	40	42	38	70	31	55
K19102	6	6	1	2	0	1	4	4	1	3	1	1	0	2	1	1	1	3	0	2	1	2	1	1	6	2	2	3	9	4	2	1	3	2	1	0	1	0
K19103	4	1	1	2	3	4	1	1	3	2	1	1	1	0	1	0	3	3	0	0	0	1	0	2	0	1	2	0	1	0	2	1	1	0	3	1	2	4
K19106	1	3	1	3	3	3	1	1	2	3	1	4	8	0	1	1	1	5	3	2	1	4	1	1	1	2	5	3	1	4	1	5	3	3	5	2	3	4
K19113	6	11	7	11	17	2	11	7	8	6	7	3	5	4	7	10	10	7	4	16	13	2	10	8	10	10	8	11	10	15	12	19	7	14	7	7	11	10
K19114	4	3	0	1	1	1	0	1	5	4	4	3	1	0	0	2	1	3	5	1	2	4	0	1	1	2	1	0	0	3	0	0	1	2	2	1	0	2
K19115	2	2	1	3	3	6	2	3	5	1	4	4	3	3	2	3	4	4	3	1	5	2	2	2	2	3	0	1	2	2	1	2	4	0	4	4	4	3
K19116	1	1	1	0	2	7	1	3	4	2	0	1	1	0	0	0	1	3	3	2	0	1	1	0	0	1	1	0	1	2	1	0	2	1	3	0	1	0
K19117	26	22	35	32	15	31	23	26	25	33	32	18	26	26	25	21	12	32	21	14	24	30	20	18	26	14	18	16	17	13	13	19	19	21	18	16	15	13
K19118	21	14	24	21	8	22	26	23	31	19	22	27	12	23	19	19	11	23	26	20	17	18	12	12	12	13	11	21	9	26	25	15	16	19	10	17	9	16
K19119	14	15	18	10	9	21	14	13	8	17	8	13	17	10	13	9	8	28	10	14	15	14	12	11	8	16	12	11	8	15	10	12	13	16	18	14	10	13
K19120	6	1	0	0	4	3	1	1	3	3	1	2	0	1	0	2	0	5	0	0	0	3	1	1	1	3	2	3	0	5	0	3	4	0	0	1	0	2
K19121	1	0	1	1	3	3	1	2	3	3	0	3	0	4	2	1	0	5	1	0	2	8	1	5	5	4	3	3	5	5	1	1	6	5	1	3	0	3
K19122	1	3	0	1	1	0	5	5	3	3	0	2	0	2	0	4	0	3	0	0	3	4	4	0	0	1	2	2	5	4	2	3	3	2	1	3	2	0
K19123	26	16	10	21	7	23	13	12	17	10	12	8	10	15	16	11	9	16	9	16	17	12	17	12	11	21	10	10	9	7	12	10	9	19	11	18	5	8
K19124	17	15	13	21	10	19	22	23	20	13	13	9	5	19	15	23	11	18	23	16	19	20	25	18	10	8	14	8	24	18	18	11	19	12	18	7	12	7
K19125	14	13	9	10	9	9	8	7	7	11	5	3	5	10	10	5	5	9	10	12	9	6	9	6	7	9	4	5	12	5	11	6	7	10	2	3	2	8
K19126	14	9	7	10	4	11	6	6	9	9	5	7	5	7	10	6	7	12	14	8	9	18	14	9	6	11	2	8	8	3	7	8	9	6	10	4	4	6
K19127	1	9	9	6	1	2	2	3	1	2	2	1	2	3	9	2	11	2	3	12	7	1	4	4	4	4	1	4	4	1	7	7	0	2	3	1	2	5
K19131	48	29	45	35	21	58	27	38	42	31	54	47	54	34	36	22	14	52	44	39	38	40	30	17	34	22	22	16	20	26	19	23	31	42	34	24	10	24
K19132	58	26	44	42	22	70	47	43	40	27	50	58	58	54	31	24	11	57	40	32	32	41	30	19	36	32	23	18	26	32	20	20	26	27	31	32	12	32
K19134	4	2	1	3	1	3	3	3	4	1	3	3	8	4	4	3	2	1	1	4	5	2	4	3	2	0	4	1	1	3	3	7	1	3	3	4	8	4
K19135	3	7	4	9	1	6	8	7	5	3	13	6	2	3	7	2	0	3	4	3	7	5	4	0	6	3	1	3	2	1	1	2	1	7	8	1	2	2
K19136	15	4	12	15	9	15	10	14	8	6	18	19	17	16	4	14	2	18	11	9	9	7	8	5	5	7	11	7	7	9	13	5	13	13	10	11	4	11
K19138	1	0	1	2	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	2	1	0	1	1	0	0	0	0	2	1	1	1	2	1	0	0	1
K19139	0	2	0	2	1	2	0	2	0	0	0	0	0	1	2	4	0	2	2	2	0	2	1	4	1	2	3	2	1	1	0	3	1	1	1	1	2	0
K19140	23	17	24	22	11	26	8	24	18	17	17	14	18	20	21	26	10	12	16	19	27	18	26	4	28	16	7	7	5	5	17	11	21	13	21	18	8	19
K19141	2	0	3	3	1	2	0	1	2	2	1	3	0	2	1	1	0	1	1	1	3	4	1	0	2	1	2	1	1	0	5	0	0	2	2	3	2	1
K19142	14	2	5	2	1	5	5	7	9	5	5	7	6	8	3	7	4	8	5	12	2	5	5	2	3	2	3	2	7	4	1	7	6	5	1	6	2	3
K19144	4	3	2	3	2	2	1	1	6	1	0	7	0	4	2	8	1	8	1	3	2	5	1	2	0	4	12	2	4	2	4	2	2	3	3	4	4	2
K19147	31	33	32	30	20	25	35	31	21	43	22	28	29	30	32	28	22	31	55	26	30	30	25	30	37	29	35	34	38	33	39	35	26	26	41	18	26	29
K19155	9	10	3	6	3	7	4	2	2	4	6	0	6	5	4	5	3	4	3	8	3	8	3	2	2	6	1	2	0	0	7	2	4	10	1	7	2	3
K19156	7	11	18	22	5	10	9	10	4	8	6	16	22	11	9	4	8	7	9	8	12	8	8	11	5	4	8	5	1	1	9	10	12	18	3	2	1	2
K19157	20	18	15	19	4	17	11	15	19	21	15	12	23	11	8	14	19	16	20	8	15	14	13	5	18	18	11	7	13	11	15	8	16	9	14	14	15	8
K19158	27	15	17	22	11	18	21	19	13	20	26	42	46	23	9	20	20	24	22	18	13	21	16	16	17	15	16	15	15	16	9	17	13	12	18	12	15	17
K19159	32	17	15	23	13	16	15	30	24	27	23	33	47	25	13	20	19	20	18	18	13	15	14	19	8	18	17	8	18	23	17	19	17	20	15	13	11	16
K19163	8	10	8	5	5	7	3	7	12	6	16	8	14	6	4	9	7	8	4	5	7	8	9	4	3	7	4	5	3	3	5	4	5	5	5	10	7	14
K19164	10	7	7	4	4	4	6	6	5	7	17	12	15	3	4	3	6	9	7	3	8	11	5	8	3	5	5	4	7	1	6	5	2	11	6	4	4	7
K19166	107	63	60	78	31	112	48	69	59	74	94	67	71	66	57	52	36	65	81	59	74	52	53	38	41	63	35	45	40	42	39	36	60	72	25	57	29	31
K19168	1	0	3	0	5	2	1	1	3	1	3	0	0	0	0	1	11	2	0	8	3	2	2	1	1	5	3	2	1	2	0	3	0	1	2	1	1	1
K19169	25	13	14	14	14	16	14	16	15	13	26	26	19	15	19	15	15	27	18	11	14	7	10	9	13	13	16	14	19	13	20	18	19	27	15	18	15	9
K19170	8	12	15	15	7	10	7	20	21	17	13	24	14	14	16	14	8	23	20	7	12	14	10	13	7	14	9	8	13	9	12	14	15	15	10	10	11	12
K19171	13	17	23	22	16	13	15	25	9	12	28	32	14	18	23	21	13	31	23	11	29	8	10	9	13	13	8	10	18	8	18	17	13	23	10	22	16	18
K19172	20	10	10	13	10	13	8	17	15	20	12	12	10	15	15	13	17	18	24	11	11	7	15	13	11	12	9	13	15	18	11	11	12	9	14	15	12	17
K19175	2	0	3	3	1	2	2	4	2	2	4	1	0	3	0	2	0	2	2	3	3	1	0	1	2	2	6	0	3	6	1	1	0	1	3	1	2	2
K19176	7	3	4	7	9	7	15	4	4	6	4	2	5	4	2	2	11	8	5	10	14	2	11	10	7	9	11	9	10	8	12	2	4	9	7	7	12	10
K19177	0	0	1	0	0	2	1	0	0	1	4	2	4	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K19180	5	19	8	4	7	3	10	7	10	10	7	4	4	5	6	10	18	6	7	11	10	8	8	10	6	7	15	10	8	9	16	10	4	4	11	7	22	14
K19181	31	48	57	41	66	42	59	53	46	38	32	53	62	47	53	40	58	41	36	48	51	39	33	65	48	46	51	49	77	56	55	63	59	58	41	54	54	69
K19183	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K19187	12	3	1	1	5	9	4	0	7	1	2	2	0	1	3	3	0	5	5	1	2	1	6	0	5	10	3	1	7	4	0	0	3	4	8	5	4	1
K19188	0	5	6	5	8	4	6	2	3	0	2	3	1	0	2	6	3	4	2	6	4	2	5	10	7	2	3	4	7	8	6	4	4	0	8	6	3	1
K19189	45	21	32	20	38	24	23	16	16	20	25	35	38	16	22	29	17	15	47	42	26	16	17	22	20	23	23	31	44	34	26	31	24	10	27	24	23	27
K19190	38	52	30	38	38	35	49	39	47	28	47	60	53	45	31	44	39	45	33	43	34	51	42	45	29	42	26	22	29	27	43	27	47	31	43	42	30	37
K19191	214	439	376	281	504	195	330	354	343	233	304	391	478	290	248	443	477	245	237	422	398	366	323	426	375	347	434	417	563	515	515	552	323	360	400	435	431	468
K19200	18	40	28	34	38	21	56	28	28	18	16	43	42	31	25	33	23	22	20	30	31	34	32	34	27	39	34	34	49	42	28	48	27	31	20	31	25	25
K19203	1	4	1	0	3	1	2	1	0	3	4	7	2	2	1	3	2	2	0	3	1	3	2	3	2	0	1	2	1	1	1	2	2	1	1	0	3	0
K19204	10	2	3	4	2	2	6	3	11	4	9	10	8	2	2	7	0	2	7	4	2	5	6	0	2	3	2	3	6	4	3	0	3	4	2	4	4	3
K19205	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
K19211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19219	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	2	5	0	0	0	2	0	0	1	0	0	1	2	1	2	0	0	1	0	1	0	0
K19220	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1
K19221	150	147	121	150	123	192	135	150	172	175	132	184	174	144	121	153	113	116	110	112	142	151	146	105	152	128	96	63	88	99	82	94	132	129	110	150	74	110
K19222	18	30	28	35	20	16	22	21	21	34	20	33	27	26	10	26	41	30	22	21	21	41	24	24	17	34	20	22	22	15	19	24	25	24	18	35	21	35
K19223	1	4	3	2	1	0	1	3	0	1	4	3	2	2	2	1	1	0	2	0	0	4	1	2	0	3	2	2	1	3	2	3	1	4	3	1	2	4
K19224	10	13	16	6	13	4	10	7	11	6	3	10	9	13	6	8	14	9	9	6	11	11	5	14	7	11	14	11	7	16	28	27	15	15	9	13	15	10
K19225	114	124	133	134	164	107	134	137	138	138	114	123	155	140	113	145	134	89	96	117	193	144	124	132	117	132	144	140	117	137	145	161	142	131	127	147	128	143
K19226	9	1	2	3	5	3	0	4	3	4	4	2	5	3	2	7	2	4	4	4	3	3	4	2	12	2	2	1	2	6	3	5	3	1	3	4	2	11
K19231	148	204	255	148	110	80	251	140	97	181	159	111	176	121	165	106	198	222	237	185	240	162	147	210	113	153	169	244	92	113	248	192	149	180	118	109	139	186
K19235	1	2	4	1	7	2	4	1	6	5	2	0	0	1	5	3	5	0	2	7	1	5	3	1	11	6	4	4	5	4	2	6	4	5	4	6	5	4
K19236	5	1	0	1	0	3	0	0	1	6	6	0	2	2	2	1	5	8	2	1	1	1	5	1	2	4	0	0	3	4	1	1	0	0	3	3	2	2
K19243	3	4	2	6	2	0	2	6	5	4	3	5	6	2	1	6	1	3	2	4	4	1	1	5	2	2	2	8	5	7	4	6	1	4	3	6	2	2
K19244	74	118	110	98	141	61	138	105	96	101	55	97	49	121	87	102	118	60	85	147	139	103	73	146	125	147	189	143	180	154	127	176	108	121	106	91	127	117
K19245	2	0	0	0	4	1	2	0	2	8	3	4	9	6	0	1	1	3	2	1	0	1	1	1	0	1	3	2	0	0	1	1	0	0	2	0	1	0
K19246	4	4	16	12	6	10	11	5	5	6	15	7	8	14	18	8	21	15	8	5	7	8	11	17	7	9	14	7	10	21	13	14	7	10	13	10	8	6
K19265	313	307	327	311	256	270	322	331	269	289	351	442	509	290	224	267	315	360	294	330	351	321	297	321	267	256	238	258	297	288	345	355	266	303	236	269	253	293
K19266	1	9	3	1	2	1	1	1	1	4	1	2	2	1	3	3	3	3	1	5	1	1	1	3	4	1	4	0	0	1	2	3	4	6	6	3	4	3
K19267	52	45	70	53	49	44	79	60	51	52	72	98	131	55	52	44	50	81	64	48	60	62	58	66	29	41	50	70	43	43	67	40	36	61	43	51	39	52
K19268	6	5	4	10	6	9	8	8	7	9	4	3	5	13	3	6	3	9	6	6	7	5	10	5	8	3	9	5	15	4	3	11	7	9	6	5	4	7
K19270	90	108	91	101	96	110	74	110	113	102	133	151	170	106	85	100	102	106	105	94	119	119	128	81	65	98	68	95	82	82	95	90	116	80	91	83	75	112
K19271	1	4	2	2	2	0	1	2	2	2	5	4	4	2	1	1	5	1	0	5	6	3	0	8	1	0	4	5	4	9	5	2	1	2	2	0	9	5
K19275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19278	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	1	3	0	0	2	4	0	0	1	0	0	0
K19280	11	11	9	2	11	17	4	10	6	4	9	4	4	11	10	13	6	8	5	9	4	4	8	11	9	9	6	14	7	12	8	8	5	7	5	1	15	11
K19283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19285	2	0	3	0	1	1	2	0	0	0	1	1	4	1	0	2	5	0	1	1	1	1	1	4	0	0	1	1	1	2	1	0	1	2	0	0	0	0
K19286	2	3	25	25	1	0	37	18	0	3	1	14	13	14	5	0	0	1	1	3	18	17	2	39	1	2	25	20	2	3	26	25	12	26	1	3	1	0
K19290	1	2	10	3	1	4	8	2	1	1	4	2	0	0	3	2	4	4	2	3	7	1	1	6	4	1	7	3	2	4	7	6	1	4	3	1	4	2
K19294	391	453	531	441	413	364	478	405	404	439	427	375	422	388	395	378	456	364	385	427	458	364	431	478	444	491	431	428	331	383	493	401	362	415	392	371	475	396
K19295	9	7	13	5	11	5	5	7	1	14	10	9	15	6	12	1	13	4	19	15	9	7	6	16	9	16	15	17	11	15	12	19	3	7	4	8	9	7
K19300	1	2	3	4	3	2	5	0	3	2	3	4	2	3	3	0	2	1	0	1	4	4	1	4	1	1	5	2	1	1	4	4	1	1	4	1	1	1
K19301	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	3	0	0	0	1	0	1
K19302	211	353	275	236	325	161	355	275	293	232	209	254	216	248	214	289	324	193	213	370	330	244	215	333	304	291	284	266	388	339	400	443	258	259	231	258	285	348
K19303	8	19	16	8	13	6	8	15	10	10	15	8	8	9	8	16	31	13	14	16	11	12	9	16	15	14	16	5	16	18	24	22	12	8	21	17	19	13
K19304	164	228	222	162	292	168	182	214	197	189	173	221	209	190	191	242	268	176	138	209	257	176	187	236	223	249	245	223	199	233	243	255	173	203	174	229	305	204
K19308	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19309	1	0	1	1	2	0	0	1	4	3	0	1	0	1	1	2	1	2	0	0	0	3	1	0	0	1	1	1	0	0	2	2	0	0	0	0	1	6
K19311	7	11	13	10	20	18	23	11	8	11	17	13	13	10	11	13	26	18	10	11	16	16	13	23	10	11	22	21	24	16	25	20	20	10	12	9	22	12
K19327	0	0	0	1	0	3	1	3	1	1	3	4	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2	2	0	0
K19329	35	20	22	19	9	37	20	28	28	23	30	37	43	27	29	13	20	29	26	18	14	23	37	18	13	18	21	22	17	21	20	16	19	25	15	18	21	14
K19333	18	19	13	14	24	27	19	19	19	16	18	17	27	17	16	13	17	16	18	14	22	15	20	13	20	16	10	8	25	17	12	15	14	21	14	17	9	13
K19335	5	6	7	4	5	9	13	5	6	6	13	10	17	3	8	4	10	17	10	7	7	8	12	3	3	9	11	9	11	10	5	1	1	7	6	0	4	12
K19336	3	4	8	3	6	3	3	4	1	3	1	2	3	0	3	0	1	2	1	1	4	7	3	6	1	3	6	6	4	1	1	3	2	2	3	2	5	1
K19337	6	10	7	11	15	11	10	13	5	9	15	22	8	12	6	12	31	15	11	18	10	8	6	9	5	5	5	16	8	3	13	8	11	12	7	15	5	10
K19338	73	57	79	68	59	82	119	66	75	97	98	85	85	66	62	48	102	91	58	60	65	69	89	86	39	49	67	75	64	60	68	69	46	87	86	46	53	94
K19339	38	49	43	24	37	34	46	29	25	31	33	13	12	24	31	42	28	17	28	52	41	31	29	46	35	25	38	42	43	47	42	47	42	36	51	33	30	35
K19340	6	12	6	3	6	1	3	1	4	5	1	6	5	2	8	2	3	1	2	6	4	3	4	5	9	6	5	9	5	6	5	4	7	2	3	10	5	8
K19341	2	14	2	3	6	1	8	9	3	4	0	4	0	6	4	10	15	1	4	11	10	3	0	9	7	10	9	17	5	13	11	11	10	1	13	8	22	5
K19342	1	10	4	1	8	0	1	1	4	2	0	0	0	1	5	2	11	0	3	5	3	1	1	4	4	6	8	15	6	4	9	5	1	0	4	4	15	6
K19343	1	0	1	0	0	1	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	2	1	1	0	3	4	2	1	1	3	0	1	3	1	1	0	1
K19345	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	2	0	1	0	1	1	0	0	0	3	2	0	4	1
K19347	0	0	0	3	2	0	2	2	0	2	1	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K19352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19354	40	39	43	38	49	38	33	30	28	35	43	30	44	40	28	37	54	28	34	33	44	36	24	54	40	40	42	54	41	42	39	50	43	49	24	31	43	42
K19355	15	36	25	15	25	14	20	17	24	24	26	27	13	26	19	26	26	26	34	14	18	17	22	21	20	25	21	31	16	21	35	18	16	20	32	20	17	28
K19360	7	4	9	22	10	11	12	13	14	10	7	11	9	17	11	8	8	16	5	5	8	12	8	19	16	11	21	15	17	16	9	11	11	13	16	7	14	13
K19366	0	0	0	0	0	1	0	0	2	1	3	1	1	1	1	0	1	2	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1
K19386	0	0	0	0	0	0	0	2	0	0	2	3	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19405	52	66	61	57	65	45	54	48	58	51	55	52	32	50	63	41	74	60	77	69	72	67	51	59	84	65	78	83	54	46	72	43	58	68	63	42	91	54
K19411	35	34	46	33	40	37	34	38	31	42	39	32	25	33	41	22	44	46	41	33	51	34	24	30	35	45	38	57	44	28	43	37	32	46	22	23	52	46
K19413	0	0	0	1	2	0	1	1	2	0	1	2	0	2	0	2	2	2	1	0	0	2	1	3	2	1	1	1	1	1	0	0	1	2	0	1	1	1
K19416	14	29	18	15	34	11	22	20	17	12	12	12	25	19	11	21	52	17	10	25	21	24	14	20	16	14	18	17	15	24	30	36	19	24	14	24	22	29
K19418	3	0	10	11	1	3	6	2	1	2	0	3	6	2	3	1	0	0	1	0	5	7	1	0	1	0	2	6	1	0	1	1	9	1	4	0	0	1
K19421	7	12	9	8	19	6	8	9	7	7	10	12	8	11	8	12	10	4	5	10	9	13	9	9	12	9	8	8	4	7	9	7	7	7	11	10	10	12
K19422	2	6	7	5	3	3	3	4	3	2	3	4	6	2	3	2	7	2	1	6	3	4	4	8	3	1	6	4	2	10	3	7	8	5	3	7	7	1
K19423	3	4	2	1	2	2	4	11	3	4	5	4	4	7	2	2	10	6	3	0	9	4	2	4	1	4	11	6	4	5	8	9	6	6	3	5	7	4
K19424	2	13	26	9	12	10	14	13	14	3	15	11	7	12	7	9	6	11	7	7	16	9	7	19	11	9	18	18	13	18	26	33	8	10	9	14	9	11
K19425	2	7	9	5	1	4	7	6	6	2	2	5	4	5	3	3	5	8	4	5	6	1	6	4	5	0	5	4	3	6	7	5	3	4	5	5	7	0
K19427	3	9	2	7	4	8	3	3	6	4	9	5	1	6	3	6	2	1	1	5	4	9	4	5	1	7	3	10	8	5	8	2	4	4	5	3	4	2
K19428	13	13	12	14	7	9	7	8	14	11	11	5	4	10	12	7	10	6	10	12	12	12	6	21	8	13	15	9	16	11	13	15	23	14	8	12	10	15
K19429	13	19	25	15	22	8	18	18	13	11	8	17	15	20	7	14	23	9	10	14	25	18	7	35	20	13	23	32	11	11	20	38	6	23	12	14	25	19
K19430	9	9	19	10	20	6	18	9	12	9	11	5	4	14	8	18	16	4	13	15	10	5	9	29	11	17	22	25	17	9	27	22	8	13	10	12	12	14
K19476	1	1	0	0	0	1	1	0	0	0	1	4	0	2	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2
